model,context_length,n,em_pct,contains_pct,contains_ci_low_pct,contains_ci_high_pct,avg_latency_s,avg_response_chars,avg_completion_tokens,total_cost_cny,cost_per_contains_hit_cny,cost_per_em_hit_cny,contains_per_1k_output_tokens
deepseek,2000,70,70.0,97.1,90.2,99.2,0.76,6.5,5.1,0.0696,0.001,0.0014,229.25
deepseek,4000,63,66.7,98.4,91.5,99.7,0.73,6.5,5.1,0.1212,0.002,0.0029,230.83
deepseek,8000,61,67.2,95.1,86.5,98.3,0.74,7.1,5.5,0.2297,0.004,0.0056,220.2
deepseek,16000,64,50.0,93.8,85.0,97.5,0.8,6.3,4.8,0.4659,0.0078,0.0146,221.13
deepseek,32000,70,71.4,98.6,92.3,99.7,0.88,6.2,4.9,0.9348,0.0135,0.0187,235.85
kimi,2000,70,81.4,90.0,80.8,95.1,0.67,7.1,6.9,6.8532,0.1088,0.1202,143.39
kimi,4000,63,84.1,90.5,80.7,95.6,0.91,6.6,6.6,12.9115,0.2265,0.2436,148.88
kimi,8000,61,93.4,95.1,86.5,98.3,1.31,6.6,6.6,25.4387,0.4386,0.4463,156.8
kimi,16000,64,92.2,96.9,89.3,99.1,3.07,6.8,6.8,52.3334,0.8441,0.887,160.61
kimi,32000,61,98.4,100.0,94.1,100.0,5.52,7.0,6.9,94.7569,1.5534,1.5793,164.18
qwen,2000,70,87.1,87.1,77.3,93.1,30.61,6.5,6.1,0.4094,0.0067,0.0067,177.99
qwen,4000,63,87.3,87.3,76.9,93.4,0.79,6.0,5.6,0.7582,0.0138,0.0138,183.37
qwen,8000,61,85.2,86.9,76.2,93.2,1.01,6.9,6.3,1.4764,0.0279,0.0284,169.75
qwen,16000,64,87.5,90.6,81.0,95.6,1.45,6.5,5.9,3.0229,0.0521,0.054,184.3
qwen,32000,61,91.8,95.1,86.5,98.3,2.48,7.0,6.4,5.6447,0.0973,0.1008,184.31
